;user_id;city;state;country;age
242;243;arden hills;minnesota;usa;42
243;244;college station;texas;usa;41
246;247;zografou;athens;greece;23
253;254;minneapolis;minnesota;usa;24
255;256;boston;massachusetts;usa;29
256;257;quit;quit;quit;42
271;272;walla walla;washington;usa;20
272;273;snohomish;washington;usa;25
277;278;chicago;illinois;usa;21
279;280;yakima;washington;usa;49
288;289;tampa;florida;usa;15
290;291;ft. collins;colorado;usa;25
299;300;newport news;virginia;usa;24
301;302;capitola;california;usa;53
309;310;barcelona;n/a;spain;26
312;313;rutherford;new jersey;usa;21
322;323;seattle;washington;usa;23
325;326;parkville;missouri;usa;55
331;332;lake oswego;oregon;usa;59
333;334;jyväskylä;n/a;finland;27
336;337;málaga;n/a;spain;17
338;339;tampere;pirkanmaa;finland;20
344;345;columbia;tennessee;usa;27
355;356;leesburg;virginia;usa;43
360;361;premià de dalt;barcelona;spain;25
361;362;thunder bay;ontario;canada;63
366;367;culver city;california;usa;45
371;372;bamberg;bayern;germany;22
375;376;fishers;indiana;usa;35
382;383;carmichael;california;usa;28
386;387;charity;missouri;usa;17
387;388;nashville;tennessee;usa;35
391;392;barcelona;catalunya;spain;44
392;393;brighton;east sussex;united kingdom;24
407;408;mountain view;california;usa;17
412;413;naperville;illinois;usa;17
423;424;portland;oregon;usa;29
429;430;silver spring;maryland;usa;47
430;431;ridgway;pennsylvania;usa;40
431;432;kansas city;missouri;usa;30
432;433;smock;pennsylvania;usa;48
439;440;brookfield;wisconsin;usa;16
440;441;spokane;washington;usa;16
443;444;sweet home;oregon;usa;40
445;446;chevy chase;dc;usa;26
446;447;medford;new jersey;usa;28
452;453;charleston;west virginia;usa;25
459;460;roma;italy;italy;35
462;463;rouse hill;new south wales;australia;20
471;472;livingston;new jersey;usa;47
474;475;vancouver;british columbia;canada;34
475;476;rome;new york;usa;35
478;479;iowa city;iowa;usa;40
485;486;portland;oregon;usa;31
486;487;houston;texas;usa;50
488;489;cape girardeau;missouri;usa;45
492;493;manhattan;kansas;usa;29
493;494;parry sound;ontario;canada;20
495;496;west salem;wisconsin;usa;51
498;499;la verne;california;usa;62
499;500;san antonio;texas;usa;17
502;503;el centro;california;usa;40
504;505;washington;dc;usa;51
506;507;dumas;arkansas;usa;13
507;508;portland;oregon;usa;29
511;512;winter springs;florida;usa;58
512;513;savannah;georgia;usa;62
522;523;bozeman;montana;usa;19
529;530;moab;utah;usa;47
536;537;davis;california,;n/a;56
537;538;perryville;missouri;usa;26
541;542;fort worth;texas;usa;46
557;558;burnaby;other;other;44
564;565;franklin;tennessee;usa;48
565;566;springfield;illinois;usa;41
566;567;spokane;washington;usa;17
584;585;milano;lombardia;italy;43
591;592;boston;massachusetts;usa;49
594;595;hollywood;florida;usa;17
595;596;san francisco;california;usa;49
618;619;long beach;mississippi;usa;50
619;620;toronto;ontario;canada;45
624;625;marseille;provence;france;41
625;626;graz;steiermark;austria;41
627;628;berlin;berlin;germany;33
637;638;san diego;california;usa;20
638;639;washington dc;virginia;usa;31
639;640;scotch village;nova scotia;canada;12
640;641;portland;oregon;usa;55
642;643;grenoble;rhone-alpes;france;23
648;649;san diego;california;usa;38
649;650;santa cruz;california;usa;36
650;651;interlachen;florida;usa;26
656;657;chattanooga;tennessee;usa;47
659;660;ny;new york;usa;40
676;677;baton rouge;louisiana;usa;27
682;683;union;illinois;usa;28
684;685;stevens point;wisconsin;usa;21
694;695;alphen aan den rijn;zuid holland;netherlands;21
697;698;palo alto;california;usa;45
704;705;asti;piemonte;italy;37
706;707;san antonio;texas;usa;24
707;708;duluth;minnesota;usa;67
708;709;roanoke;virginia;usa;14
711;712;pratteln;baselland;switzerland;29
712;713;abingdon;n/a;united kingdom;49
713;714;austin;texas;usa;67
716;717;spring hill;florida;usa;32
725;726;eatontown;new jersey;usa;31
727;728;welsh;louisiana;usa;28
729;730;albuquerque;new mexico,;n/a;69
734;735;cortland;new york;usa;29
738;739;oakdale;minnesota;usa;55
740;741;novinger;missouri;usa;16
742;743;moraga;california;usa;16
743;744;ocala;florida;usa;48
745;746;longmont;colorado;usa;36
752;753;stockton;california;usa;15
755;756;scranton;pennsylvania;usa;43
756;757;philadelphia;pennsylvania;usa;29
757;758;duesseldorf;n/a;germany;34
758;759;primm springs;tennessee;usa;50
762;763;oakland;california;usa;27
764;765;york;pennsylvania;usa;37
766;767;omaha;nebr,;n/a;43
768;769;birmingham;alabama;usa;35
770;771;ft. sill;oklahoma;usa;38
773;774;wentzville;missouri;usa;16
775;776;auckland;n/a;new zealand;23
776;777;portland;other;other;13
777;778;bradenton;florida;usa;18
779;780;woodland hills;california;usa;52
781;782;hallandale;florida;usa;57
784;785;burbank;california;usa;56
785;786;panhandle;texas;usa;48
789;790;chilliwack;british columbia;canada;61
804;805;sonoma;california;usa;34
810;811;zurich;n/a;switzerland;34
817;818;selangor;southeast asia;malaysia;41
818;819;deer park;new york;usa;32
823;824;albuquerque;new mexico;usa;15
826;827;mason city;iowa;usa;21
827;828;albuquerque;new mexico;usa;35
833;834;rockville;maryland;usa;17
842;843;deer lodge;tennessee;usa;25
849;850;bremen;bremen;germany;22
852;853;chesterfield;michigan;usa;24
877;878;douglasville;georgia;usa;29
881;882;berkeley;california;usa;23
882;883;brookfield;connecticut;usa;43
884;885;jacksonville;texas;usa;22
885;886;bozeman;montana;usa;35
886;887;castaic;california;usa;30
894;895;geelong;victoria;australia;40
895;896;-;wales;united kingdom;27
898;899;bielefeld;nordrhein-westfalen;germany;23
899;900;scranton;pennsylvania;usa;25
900;901;worcester;worcestershire;united kingdom;21
901;902;overland;missouri;usa;18
902;903;los angeles;california;usa;19
912;913;manchester;lancs;united kingdom;44
913;914;griesheim;hessen;germany;51
914;915;humble;texas;usa;50
920;921;osnabrück;niedersachsen;germany;39
923;924;grenoble;isere;france;29
928;929;king of prussia;other;other;36
937;938;calgary;alberta;canada;55
940;941;bend;oregon;usa;48
950;951;aglaura;new jersey;usa;58
964;965;las cruces;new mexico;usa;24
968;969;river forest;illinois;usa;13
972;973;eugene;oregon;usa;48
983;984;college station;texas;usa;14
998;999;newark;delaware;usa;21
1002;1003;tequesta;florida;usa;21
1007;1008;boston;massachusetts;usa;26
1008;1009;delano;minnesota;usa;56
1009;1010;silver spring;maryland;usa;26
1015;1016;clementon;new jersey;usa;38
1018;1019;san diego;california;usa;39
1020;1021;rowland;north carolina;usa;40
1021;1022;newport news;virginia;usa;26
1023;1024;charles town;west virginia;usa;38
1024;1025;maidstone;england;united kingdom;33
1025;1026;duluth;minnesota;usa;59
1030;1031;sparks;maryland;usa;52
1031;1032;lockhart;texas;usa;50
1037;1038;dallas;texas;usa;26
1039;1040;los angeles;california;usa;42
1047;1048;oakville;ontario;canada;22
1053;1054;burnsville;minnesota;usa;37
1056;1057;norwich;norfolk;united kingdom;19
1059;1060;lincoln;nebraska;usa;38
1062;1063;edmonton;alberta;canada;19
1074;1075;hurst;texas;usa;49
1078;1079;eugene;oregon;usa;37
1081;1082;rochester;washington;usa;36
1082;1083;newport news;virginia;usa;37
1086;1087;birmingham;alabama;usa;46
1092;1093;needham;massachusetts;usa;53
1093;1094;largo;florida;usa;18
1094;1095;hennef;nrw;germany;35
1095;1096;arvada;colorado;usa;18
1097;1098;astoria;new york;usa;42
1107;1108;fairbanks;alaska;usa;35
1110;1111;london;ontario;canada;40
1112;1113;richmond;missouri;usa;22
1115;1116;calgary;alberta;canada;29
1117;1118;cleveland;n/a;usa;35
1122;1123;lasalle;quebec;canada;23
1123;1124;brooklyn;new york;usa;46
1128;1129;bothell;washington;usa;53
1130;1131;berkeley;other;other;22
1132;1133;kingswood;south australia;australia;46
1136;1137;zaragoza;schleswig-holstein;spain;25
1139;1140;bridgewater;new jersey;usa;19
1149;1150;jericho;vermont;usa;25
1154;1155;smyrna;georgia;usa;22
1160;1161;brier;washington;usa;18
1163;1164;woburn;massachusetts;usa;35
1165;1166;nantes;loire-atlantique;france;22
1166;1167;milwaukee;wisconsin;usa;25
1168;1169;olympia;washington;usa;27
1171;1172;bielefeld;nordrhein-westfalen;germany;26
1173;1174;oviedo;asturias;spain;32
1177;1178;heidelberg;baden-wuerttemberg;germany;9
1179;1180;storrs;connecticut;usa;23
1183;1184;la mirada;california;usa;38
1191;1192;klang;selangor;malaysia;27
1199;1200;westfield;new jersey;usa;11
1209;1210;new york;new york;usa;46
1210;1211;rennes;bretagne;france;22
1213;1214;speicher;rheinland-pfalz;germany;30
1218;1219;taiping;perak;malaysia;17
1222;1223;orlando;florida;usa;50
1233;1234;barbera del valles;barcelona;spain;25
1234;1235;salt spring island;british columbia;canada;50
1241;1242;edmonton;alberta;canada;25
1247;1248;dixon;california;usa;39
1248;1249;surrey;british columbia;canada;51
1249;1250;arlington;virginia;usa;44
1251;1252;la;california;usa;34
1253;1254;16605 bennington ct;indiana;usa;26
1257;1258;st. paul;minnesota;usa;18
1258;1259;whistler;british columbia;canada;29
1260;1261;el paso;texas;usa;46
1261;1262;roseland;new jersey;usa;39
1262;1263;wiesbaden;hessen;germany;23
1263;1264;antelope;california;usa;24
1265;1266;island lake il.;illinois;usa;19
1266;1267;salem;oregon;usa;13
1278;1279;long beach;california;usa;62
1280;1281;london;england;united kingdom;32
1292;1293;haddon twp;new jersey;usa;69
1293;1294;victoria;british columbia;canada;49
1295;1296;temple;new hampshire;usa;23
1296;1297;los gatos;california;usa;30
1308;1309;walker;louisiana;usa;28
1313;1314;monza;lombardia;italy;48
1323;1324;meggett;south carolina;usa;39
1329;1330;swisttal;nordrhein-westfalen;germany;43
1330;1331;lisboa;n/a;portugal;32
1342;1343;bishop auckland;england;united kingdom;33
1343;1344;new york;new york;usa;27
1347;1348;sacramento;california;usa;43
1354;1355;roseville;minnesota;usa;71
1358;1359;houston;texas;usa;14
1359;1360;north hollywood;california;usa;36
1360;1361;wiesbaden;hessen;germany;18
1367;1368;hopewell;virginia;usa;22
1368;1369;cobble hill;n/a;canada;43
1371;1372;frankfurt;hessen;germany;34
1374;1375;dinwiddie;virginia;usa;59
1375;1376;peoria;illinois;usa;38
1376;1377;swansea;massachusetts;usa;20
1388;1389;trenton;michigan;usa;22
1394;1395;santa monica;california;usa;34
1395;1396;santa barbara;california;usa;35
1398;1399;york;maine;usa;41
1402;1403;virginia beach;virginia;usa;26
1408;1409;farmington hills;michigan;usa;74
1409;1410;amherst;new york;usa;22
1411;1412;winston-salem;north carolina;usa;47
1416;1417;fort collins;colorado;usa;57
1423;1424;north avoca;new south wales;australia;22
1426;1427;mililani;hawaii;usa;22
1432;1433;woodbridge;california;usa;54
1433;1434;bethel;vermont;usa;34
1434;1435;st. louis;missouri;usa;36
1435;1436;sault ste. marie;ontario;canada;48
1438;1439;tilley;alberta;canada;7
1441;1442;paris;ile de france;france;36
1447;1448;la mesa;california;usa;61
1454;1455;chehalis;washington;usa;31
1460;1461;kolding;none;denmark;35
1465;1466;cologne;nordrhein-westfalen;germany;28
1466;1467;dallas;texas,;n/a;43
1472;1473;new york;new york;usa;8
1474;1475;new york city;new york;usa;58
1483;1484;eastbourne;england;united kingdom;28
1484;1485;allendale;new jersey;usa;30
1485;1486;montmorency;victoria;australia;75
1488;1489;somerville;massachusetts;usa;20
1490;1491;sheffield;england;united kingdom;22
1498;1499;lawrence;kansas;usa;39
1499;1500;brighton;england;united kingdom;31
1503;1504;iowa city;iowa;usa;30
1510;1511;cuyahoga falls;ohio;usa;25
1512;1513;oak hill;virginia;usa;40
1514;1515;bloomington;indiana;usa;27
1516;1517;barcelona;barcelona;spain;32
1518;1519;raleigh;north carolina;usa;61
1529;1530;hartsdale;new york;usa;26
1534;1535;virginia beach;virginia;usa;69
1538;1539;calgary;alberta;canada;21
1547;1548;brooklyn;new york;usa;28
1549;1550;des moines;washington;usa;40
1553;1554;lincoln;nebraska;usa;29
1555;1556;tucson;arizona;usa;42
1557;1558;normal;illinois;usa;61
1558;1559;manchester;new hampshire;usa;33
1569;1570;brooklyn;new york;usa;28
1581;1582;san francisco;california;usa;48
1582;1583;san francisco;california;usa;48
1584;1585;albuquerque;new mexico;usa;29
1585;1586;north muskegon;michigan;united kingdom;14
1588;1589;clio;michigan,;n/a;50
1590;1591;flensburg;schleswig-holstein;germany;24
1595;1596;jackson;tennessee;usa;51
1596;1597;west columbia;texas;usa;23
1607;1608;collingswood;new jersey;usa;27
1614;1615;vienna;n/a;austria;30
1615;1616;marietta;georgia;usa;36
1616;1617;chicago;illinois;usa;24
1618;1619;visalia;california;usa;45
1632;1633;brooklyn;new york;usa;29
1638;1639;jacksonville;florida;usa;36
1640;1641;winston salem;north carolina;usa;22
1649;1650;victoria;british columbia;canada;55
1651;1652;new york;new york;usa;28
1652;1653;madrid;delaware;spain;17
1653;1654;silver spring;maryland;usa;36
1659;1660;fort worth;texas;usa;15
1673;1674;minneapolis;minnesota;usa;26
1682;1683;chico;california;usa;46
1683;1684;ucluelet;british columbia;canada;23
1687;1688;chelmsford;england;united kingdom;53
1695;1696;las palmas gc;las palmas;spain;34
1705;1706;olympia;washington;usa;26
1717;1718;framingham;massachusetts;usa;28
1718;1719;sg;sg;singapore;36
1720;1721;windsor;ontario;canada;21
1722;1723;danbury;connecticut;usa;40
1724;1725;palma;illes balears;united kingdom;25
1729;1730;el paso;texas;usa;33
1732;1733;independence;west virginia;usa;30
1744;1745;cedar rapids;iowa;usa;39
1758;1759;hollywood;florida;usa;29
1761;1762;prato;toscana;italy;29
1767;1768;newington;connecticut;usa;25
1772;1773;northridge;california;usa;16
1774;1775;albuquerque;new mexico;usa;14
1781;1782;woodland hills;california;usa;54
1789;1790;chicago;illinois;usa;25
1790;1791;harrisburg;pennsylvania;usa;25
1791;1792;hutchinson;kansas;usa;49
1796;1797;paris;paris;france;45
1798;1799;bolzano;trentino alto adige;italy;35
1801;1802;lake luzerne;new york;usa;43
1802;1803;northville;new york;usa;48
1804;1805;euless;texas;usa;42
1806;1807;frankfurt;hessen;germany;31
1811;1812;provo;utah;usa;24
1812;1813;ottawa;ontario;canada;29
1829;1830;kidderminster;worcestershire;england, united kingdom;54
1834;1835;kuala lumpur;n/a;malaysia;49
1837;1838;glens falls;new york;usa;42
1840;1841;washington dc;dc;usa;53
1843;1844;kiel;n/a;germany;36
1845;1846;strasbourg;alsace;france;25
1847;1848;bellingham;washington;usa;22
1849;1850;sydney;nsw;australia;35
1858;1859;sackville;new brunswick;canada;5
1862;1863;feucht;bayern;germany;43
1868;1869;westfield;massachusetts;usa;21
1877;1878;`s-hertogenbosch;noord brabant;netherlands;33
1880;1881;binghamton;new york;usa;31
1887;1888;toronto;ontario;canada;48
1890;1891;canyon city;oregon;usa;42
1891;1892;fort wayne;indiana;usa;47
1897;1898;waukegan;illinois;usa;47
1899;1900;kent;ohio;usa;51
1900;1901;vancouver;british columbia;canada;17
1902;1903;hualien;taiwan;taiwan;36
1904;1905;baton rouge;louisiana;usa;36
1914;1915;louisville;kentucky;usa;37
1917;1918;london;england;united kingdom;23
1922;1923;beaufort;victoria;australia;22
1927;1928;kansas city;missouri;usa;17
1932;1933;honolulu;hawaii;usa;26
1936;1937;bozeman;montana;usa;42
1944;1945;wrightsville beach;north carolina;usa;54
1946;1947;ottawa;ontario;canada;15
1948;1949;wilmington;north carolina;usa;54
1950;1951;karlsruhe;baden-württemberg;germany;28
1960;1961;grand rapids;michigan;usa;17
1965;1966;burgos;burgos;spain;35
1970;1971;ames;iowa;usa;25
1977;1978;saint louis;missouri;usa;14
1988;1989;phoenix;arizona;usa;27
1989;1990;niterói;rio de janeiro;brazil;32
1994;1995;rascafría;madrid;spain;59
1995;1996;sydney;new south wales;australia;34
2008;2009;wuppertal;nordrhein-westfalen;germany;31
2009;2010;colfax;illinois;usa;19
2011;2012;bray;wicklow,;n/a;34
2017;2018;edson;alberta;canada;21
2018;2019;carcavelos;n/a;portugal;29
2023;2024;oakland;california;usa;34
2029;2030;seabeck;washington;usa;31
2032;2033;omaha;nebraska;usa;27
2034;2035;longwood;florida;usa;15
2035;2036;frenchtown;new jersey;usa;49
2037;2038;bloomington;indiana;usa;36
2040;2041;playa del rey;california;usa;49
2042;2043;houston;other;other;51
2044;2045;venezia;veneto;italy;42
2045;2046;philadelphia;missouri;usa;22
2059;2060;pennsauken;new york;usa;54
2062;2063;raleigh;north carolina;usa;44
2065;2066;fieberbrunn;tirol;austria;31
2069;2070;pembroke pines;florida;usa;22
2073;2074;madrid;madrid;spain;35
2074;2075;bonn;nordrhein-westfalen;germany;29
2076;2077;minneapolis;minnesota;usa;25
2081;2082;akron;ohio;usa;14
2083;2084;logroño;la rioja;spain;21
2088;2089;lynchburg;virginia;usa;45
2089;2090;dudley;massachusetts;usa;28
2096;2097;arlington;massachusetts;usa;25
2098;2099;tucson;arizona;usa;11
2102;2103;minneapolis;minnesota;usa;43
2103;2104;roseville;california;usa;47
2104;2105;new smyrna beach;florida;usa;39
2105;2106;denver;colorado;usa;44
2107;2108;houston;texas;usa;16
2108;2109;winnipeg;manitoba;canada;40
2109;2110;charlotte;north carolina;usa;38
2114;2115;escondido;california;usa;55
2115;2116;parrsboro;nova scotia;canada;50
2118;2119;hartford;connecticut;usa;29
2126;2127;high point;north carolina;usa;57
2129;2130;george town;penang,;n/a;34
2131;2132;hammond;indiana;usa;58
2133;2134;oakland;california;usa;35
2134;2135;irvine;california;usa;28
2135;2136;salem;oregon;usa;45
2137;2138;crosswicks;new jersey;usa;15
2138;2139;chesapeake;virginia;usa;33
2140;2141;lexington;massachusetts;usa;28
2146;2147;las vegas;nevada;usa;35
2147;2148;los angeles;california;usa;57
2151;2152;grosse pointe;michigan;usa;25
2154;2155;madrid;madrid;spain;18
2162;2163;kerns;obwalden;switzerland;51
2168;2169;hollister;california;usa;48
2169;2170;kassel;hessen;germany;29
2171;2172;quezon city;n/a;philippines;17
2177;2178;linden;new jersey;usa;47
2178;2179;sunderland;massachusetts;usa;30
2180;2181;montreal;quebec;canada;15
2182;2183;burnaby;british columbia;canada;31
2188;2189;montreal;quebec;canada;24
2189;2190;lenexa;kansas;usa;29
2196;2197;n/a;travelling;canada;26
2197;2198;philadelphia;pennsylvania;usa;53
2198;2199;launceston;tasmania;australia;25
2202;2203;woking;surrey;united kingdom;40
2203;2204;el cajon;california;usa;39
2215;2216;münster;nordrhein-westfalen;germany;30
2217;2218;stratham;new hampshire;usa;48
2218;2219;omaha;nebraska;usa;32
2221;2222;aptos;california;usa;43
2222;2223;cleveland;ohio;usa;22
2223;2224;paris;ile de france;france;23
2225;2226;montreal;quebec;canada;35
2229;2230;harpers ferry;west virginia;usa;44
2237;2238;san diego;california;usa;34
2239;2240;ottawa;ontario;canada;29
2249;2250;charlotte;north carolina;usa;27
2252;2253;saskatoon;saskatchewan;canada;23
2254;2255;charlottesville;virginia;usa;35
2270;2271;mooresville;north carolina;usa;39
2275;2276;niskayuna;new york;usa;46
2280;2281;vancouver;washington;usa;30
2286;2287;north chili;new york;usa;35
2287;2288;spring hill;tennessee;usa;30
2291;2292;brighton;massachusetts;usa;50
2294;2295;el sobrante;california;usa;21
2295;2296;wenatchee;washington;usa;61
2304;2305;holmrook;cumbria;united kingdom;71
2310;2311;albuquerque;new mexico;usa;39
2311;2312;roanoke;virginia;usa;39
2312;2313;cincinnati;ohio;usa;23
2323;2324;atlantic beach;florida;usa;40
2325;2326;porto;porto;portugal;23
2328;2329;kuala lumpur;n/a;malaysia;13
2332;2333;ocean city;maryland;usa;24
2333;2334;amersfoort;utrecht;netherlands;34
2334;2335;appleton;minnesota;usa;53
2335;2336;van buren;arkansas;usa;17
2336;2337;grove city;ohio;usa;34
2338;2339;upper darby;pennsylvania;usa;40
2339;2340;st. louis;missouri;usa;29
2344;2345;london;england;united kingdom;55
2348;2349;günzburg;bayern;germany;43
2349;2350;st. louis;missouri;usa;24
2350;2351;gelsenkirchen;nordrhein-westfalen;germany;24
2353;2354;ottawa;ontario;canada;35
2354;2355;gatineau;quebec;canada;15
2356;2357;philadelphia;pennsylvania;usa;35
2357;2358;bryan;texas;usa;23
2362;2363;mountain home;idaho;usa;42
2365;2366;lathrup village;michigan;usa;16
2367;2368;largo;florida;usa;18
2374;2375;norfolk;virginia;usa;20
2375;2376;bay village;ohio;usa;38
2378;2379;london;england;united kingdom;45
2384;2385;london;ontario;canada;12
2387;2388;hawley;pennsylvania;usa;64
2388;2389;düsseldorf;nordrhein-westfalen;germany;38
2398;2399;kent;ohio;usa;32
2403;2404;new york;new york;usa;43
2405;2406;münchen;bayern;germany;48
2410;2411;lake city;florida;usa;37
2413;2414;edenhope;victoria;australia;31
2414;2415;hamburg;hamburg;germany;33
2415;2416;seville;n/a;spain;21
2416;2417;lakeland;florida;usa;35
2420;2421;durban;kwazulu-natal;south africa;64
2424;2425;vancouver;british columbia;canada;54
2436;2437;san antonio;texas;usa;45
2438;2439;atlanta;georgia;usa;26
2441;2442;torino;other;other;25
2447;2448;birmingham;england;united kingdom;36
2452;2453;independence;missouri;usa;21
2460;2461;san francisco;california;usa;59
2461;2462;kingston;n/a;usa;26
2465;2466;olathe;kansas;usa;7
2469;2470;phoenix;arizona;usa;22
2472;2473;elkhart;indiana;usa;31
2480;2481;st. louis;missouri;usa;24
2483;2484;asheville;north carolina;usa;43
2484;2485;charlottesville;virginia;usa;30
2498;2499;boulder;colorado;usa;49
2500;2501;lisboa;loures-apelação;portugal;34
2502;2503;london;england;united kingdom;36
2503;2504;boston;massachusetts;usa;40
2505;2506;tiana;barcelona;spain;50
2507;2508;harrogate;england;united kingdom;38
2514;2515;reus;tarragona;spain;38
2519;2520;hondarribia;euskadi;spain;42
2527;2528;the colony;texas;usa;38
2533;2534;kamloops;british columbia;canada;49
2544;2545;freiburg;baden-wuerttemberg;germany;48
2548;2549;nice;alpes maritimes;france;31
2549;2550;montpellier;illinois;france;25
2551;2552;frankenthal;rheinland-pfalz;alderney;38
2558;2559;santa rosa;california;usa;35
2561;2562;wheeling;illinois;usa;53
2564;2565;pensacola;friuli venezia giulia;usa;31
2568;2569;santa rosa;california;usa;33
2573;2574;linlöping;östergötland;sweden;21
2577;2578;burlington;ontario;canada;16
2578;2579;la ronge;saskatchewan;canada;21
2579;2580;ann arbor;michigan;usa;50
2582;2583;cedar rapids;iowa;usa;33
2583;2584;bigfork;montana;usa;35
2588;2589;shrewsbury;massachusetts;usa;34
2589;2590;el cerrito;california;usa;26
2590;2591;bloomington;illinois;usa;40
2596;2597;ypsilanti;michigan;usa;29
2597;2598;flushing;michigan;usa;68
2604;2605;marina del rey;california;usa;33
2610;2611;vero beach;florida;usa;25
2621;2622;los angeles;california;usa;41
2629;2630;kingsland;texas;usa;66
2631;2632;farmingdale;new york;usa;47
2632;2633;fulton;missouri;usa;13
2633;2634;addison;texas;usa;53
2637;2638;burnaby;british columbia;canada;31
2639;2640;college station;texas;usa;24
2642;2643;cedar park;texas;usa;28
2643;2644;austin;texas;usa;37
2650;2651;harlingen;texas;usa;28
2652;2653;los angeles;california;usa;46
2654;2655;firenze;toscana;italy;27
2655;2656;kelseyville;california;usa;83
2664;2665;balozi;rigas rajons;latvia;31
2669;2670;corpus christi;texas;usa;22
2677;2678;fort collins;colorado;usa;16
2678;2679;weston-super-mare;somerset;united kingdom;34
2680;2681;christchurch;canterbury;new zealand;35
2682;2683;gulf breeze;florida;usa;17
2684;2685;monteporzio catone(roma);lazio;italy;21
2686;2687;tucson;arizona;usa;35
2687;2688;herbolzheim;baden-wuerttemberg;germany;16
2689;2690;cordele;georgia;usa;35
2699;2700;kenosha;wisconsin;usa;29
2717;2718;naples;florida;usa;30
2718;2719;staten island;new york;usa;37
2730;2731;victoria;british columbia;canada;42
2737;2738;milano;lombardia;italy;32
2748;2749;bridge lake;british columbia;canada;18
2758;2759;woodstock;new york;usa;28
2765;2766;frisco;texas;usa;42
2768;2769;gorizia;friuli venezia giulia;italy;27
2769;2770;champaign;illinois;usa;36
2775;2776;dacula;georgia;usa;33
2788;2789;barcelona;catalunya;spain;28
2789;2790;san antonio;texas;usa;50
2792;2793;jefferson;georgia;usa;34
2798;2799;eugene;oregon;usa;35
2807;2808;madrid;n/a;spain;21
2836;2837;smithfield;virginia;usa;18
2843;2844;clinton township;michigan;usa;45
2849;2850;san diego;california;usa;61
2852;2853;cleveland;ohio;usa;27
2853;2854;deptford;new jersey;usa;36
2854;2855;dallas;texas;usa;35
2858;2859;citrus heights;california;usa;48
2860;2861;columbus;ohio;usa;26
2862;2863;lisbon;n/a;portugal;34
2863;2864;bloomington;indiana;usa;66
2871;2872;watauga;texas;usa;52
2882;2883;pacific grove;california;usa;43
2888;2889;kodiak;alaska;usa;37
2890;2891;beaverton;oregon;usa;43
2891;2892;portland;oregon;usa;26
2892;2893;hospitalet de llobregat;barcelona;spain;21
2895;2896;sao paulo;sao paulo;brazil;20
2905;2906;paris;ile de france;france;20
2906;2907;new york;new york;usa;31
2913;2914;san jose;california;usa;34
2934;2935;barstow;california;usa;59
2935;2936;london;london;united kingdom;30
2941;2942;toronto;ontario;canada;28
2944;2945;franklin;tennessee;usa;29
2945;2946;sydney;new south wales;australia;31
2947;2948;raleigh;north carolina;usa;24
2953;2954;wichita;kansas;usa;71
2965;2966;wauconda;illinois;usa;24
2971;2972;phoenix;arizona;usa;60
2972;2973;waukesha;wisconsin;usa;30
2976;2977;richland;washington;usa;25
2981;2982;montreal;quebec;canada;34
2982;2983;lancaster;lancashire;united kingdom;25
2984;2985;cardiff;wales;united kingdom;17
2990;2991;london;n/a;ireland;29
2991;2992;san diego;california;usa;58
2994;2995;belleville;illinois;usa;61
2995;2996;milan;lombardia;italy;21
